applicant_id,applicant_name,age,gender,city,education,marital_status,num_dependents,employment_type,industry,years_at_current_job,monthly_income,existing_emi,num_existing_loans,cibil_score,credit_history_years,late_payments_last_2_years,has_defaults,owns_property,savings_balance,years_with_bank,loan_amount,loan_tenure_months,loan_purpose,loan_approved
APP102044,Nikhil Bansal,40,Male,Nagpur,Post Graduate,Single,0,Self-Employed,Real Estate,0,97202,0,0,740,2,0,False,False,68569,10,575000,12,Travel,1
APP102045,Priya Chauhan,27,Female,Ghaziabad,Post Graduate,Married,3,Government,Information Technology,2,79400,0,0,752,4,0,False,False,336772,2,1525000,60,Travel,1
APP102046,Deepika Yadav,32,Female,Chennai,Post Graduate,Married,2,Salaried,Government,0,45652,0,0,639,1,0,False,True,257328,0,1050000,60,Electronics/Appliances,0
APP102047,Nisha Chauhan,29,Female,Lucknow,Graduate,Married,1,Self-Employed,Real Estate,0,48292,15187,4,634,1,2,False,False,51970,6,1000000,36,Personal Expenses,0
APP102048,Ramesh Iyer,31,Male,Indore,Professional,Married,2,Salaried,Manufacturing,0,59375,21464,2,724,8,1,False,True,107449,10,725000,60,Home Renovation,0
APP102049,Sanjay Jain,46,Male,Kanpur,Post Graduate,Married,0,Business Owner,Government,1,82409,28968,2,740,10,0,False,True,208060,1,1975000,24,Electronics/Appliances,1
APP102050,Geeta Patel,34,Female,Noida,Graduate,Single,1,Government,Hospitality,6,48904,8794,1,714,2,0,False,False,92291,0,950000,12,Wedding,1
APP102051,Karan Kumar,32,Male,Jaipur,Graduate,Married,0,Self-Employed,Media & Entertainment,6,82422,8220,3,745,1,0,False,True,288836,1,600000,60,Travel,1
APP102052,Ashok Chauhan,42,Male,Amritsar,Graduate,Married,2,Business Owner,Transportation,2,166768,27872,4,775,14,0,False,True,222052,1,1250000,36,Education,1
APP102053,Sunil Kumar,23,Male,Dhanbad,Post Graduate,Single,1,Business Owner,Education,2,106819,7567,3,766,2,0,False,True,518326,3,775000,12,Electronics/Appliances,1
APP102054,Rahul Shah,21,Male,Faridabad,High School,Single,3,Self-Employed,Healthcare,0,44786,8214,1,596,0,0,False,True,240112,3,150000,24,Vehicle Purchase,0
APP102055,Rakesh Agarwal,40,Male,Nagpur,Post Graduate,Married,2,Salaried,Government,0,93976,32841,4,755,3,1,False,True,478559,2,825000,24,Personal Expenses,1
APP102056,Pallavi Tiwari,31,Female,Hyderabad,High School,Married,2,Self-Employed,Real Estate,3,101175,23666,1,768,10,1,False,True,595920,1,925000,36,Business Expansion,1
APP102057,Pallavi Srivastava,31,Female,Vadodara,Professional,Married,2,Business Owner,Hospitality,1,124945,23454,3,708,3,0,False,False,455331,13,925000,24,Debt Consolidation,1
APP102058,Shreya Mehta,51,Female,Nagpur,Professional,Married,4,Self-Employed,Manufacturing,4,154036,33162,2,781,0,0,False,True,902640,0,575000,60,Electronics/Appliances,1
APP102059,Rohit Joshi,40,Male,Bangalore,Post Graduate,Married,3,Business Owner,Information Technology,0,118946,21765,3,801,0,0,False,False,278712,0,2000000,48,Electronics/Appliances,1
APP102060,Raj Mishra,37,Male,Mumbai,Graduate,Divorced,2,Salaried,Real Estate,13,118744,0,0,782,16,3,False,True,514169,2,1950000,12,Business Expansion,1
APP102061,Sunita Jain,21,Female,Srinagar,Professional,Single,1,Self-Employed,Telecommunications,0,48256,14281,3,662,0,0,False,True,91400,3,225000,12,Electronics/Appliances,0
APP102062,Pooja Kumar,33,Female,Hyderabad,Professional,Married,2,Salaried,Transportation,0,76941,18605,4,722,2,1,False,True,381190,1,1150000,48,Education,0
APP102063,Priya Joshi,45,Female,Vadodara,High School,Single,2,Self-Employed,Retail,2,88965,5552,3,725,0,2,False,True,220614,7,650000,48,Debt Consolidation,1
APP102064,Rahul Tiwari,41,Male,Ahmedabad,Post Graduate,Married,2,Business Owner,Hospitality,0,131454,30756,4,748,7,1,False,True,613416,3,1375000,48,Medical Emergency,1
APP102065,Ankit Joshi,37,Male,Lucknow,Graduate,Single,0,Government,Hospitality,5,103493,20913,1,789,2,5,False,True,258152,0,325000,12,Business Expansion,1
APP102066,Divya Chauhan,33,Female,Meerut,Post Graduate,Married,2,Salaried,Hospitality,3,41695,0,0,654,1,0,False,False,82248,0,400000,48,Business Expansion,1
APP102067,Shreya Pandey,34,Female,Ludhiana,Professional,Married,0,Salaried,Manufacturing,2,90515,0,0,692,10,2,False,True,177136,0,1550000,60,Electronics/Appliances,1
APP102068,Megha Shah,35,Female,Hyderabad,Graduate,Married,1,Salaried,Retail,0,47917,0,0,726,14,1,False,False,174700,7,575000,60,Wedding,1
APP102069,Rakesh Nair,27,Male,Rajkot,Professional,Married,1,Self-Employed,Information Technology,6,88334,0,0,731,6,0,False,True,379458,3,500000,60,Debt Consolidation,1
APP102070,Rakesh Joshi,44,Male,Bhopal,Graduate,Married,2,Self-Employed,Manufacturing,11,121776,42433,2,756,2,0,False,True,90875,4,1000000,36,Wedding,1
APP102071,Rajesh Verma,32,Male,Indore,Graduate,Married,1,Salaried,Retail,2,36287,5984,4,520,7,6,True,True,177542,2,725000,24,Business Expansion,0
APP102072,Shreya Reddy,21,Female,Ludhiana,Graduate,Single,0,Salaried,Banking & Finance,0,59334,22426,3,674,0,2,False,True,126614,1,1200000,60,Personal Expenses,0
APP102073,Swati Kapoor,29,Female,Lucknow,High School,Married,1,Salaried,Information Technology,0,67894,12353,1,672,5,0,False,True,231163,2,775000,48,Vehicle Purchase,1
APP102074,Ramesh Gupta,32,Male,Chennai,Graduate,Married,4,Salaried,Government,7,70005,0,0,690,6,2,False,False,56930,9,1400000,48,Electronics/Appliances,1
APP102075,Karan Malhotra,43,Male,Dhanbad,Post Graduate,Married,3,Self-Employed,Information Technology,0,87174,33182,3,736,2,1,False,True,260233,0,675000,24,Electronics/Appliances,0
APP102076,Priya Singh,35,Female,Srinagar,Professional,Single,2,Salaried,Retail,10,83497,24548,1,706,0,1,False,True,449275,1,850000,48,Electronics/Appliances,1
APP102077,Vijay Patel,34,Male,Aurangabad,High School,Married,2,Salaried,Retail,11,90259,22977,1,732,4,0,False,True,195144,2,375000,12,Travel,1
APP102078,Megha Chauhan,34,Female,Nagpur,Graduate,Married,3,Salaried,Retail,0,62169,11554,2,733,4,0,False,True,316335,2,875000,12,Business Expansion,1
APP102079,Karan Jain,34,Male,Ludhiana,Post Graduate,Married,4,Government,Transportation,1,98273,0,0,801,2,1,False,True,402267,0,2000000,36,Travel,1
APP102080,Raj Malhotra,21,Male,Pune,Graduate,Married,0,Salaried,Healthcare,0,29371,10818,3,470,0,6,True,True,59986,2,125000,36,Medical Emergency,0
APP102081,Pradeep Iyer,56,Male,Nagpur,Professional,Married,2,Self-Employed,Retail,0,129013,0,0,732,1,2,False,True,522666,4,400000,48,Travel,1
APP102082,Ritika Kumar,29,Female,Meerut,High School,Single,2,Salaried,Education,8,79695,0,0,745,8,0,False,True,64485,4,1825000,48,Debt Consolidation,1
APP102083,Anjali Bansal,35,Female,Bangalore,Professional,Married,0,Self-Employed,Banking & Finance,2,99190,12815,2,741,7,1,False,True,592511,14,2000000,24,Electronics/Appliances,1
APP102084,Deepika Chauhan,45,Female,Amritsar,Post Graduate,Married,2,Salaried,Real Estate,1,109220,21823,3,814,0,0,False,True,442388,1,1700000,60,Debt Consolidation,1
APP102085,Rahul Malhotra,23,Male,Faridabad,Graduate,Single,0,Salaried,Banking & Finance,0,52663,18485,1,661,2,1,False,True,120433,1,200000,24,Debt Consolidation,0
APP102086,Priya Mehta,28,Female,Hyderabad,Post Graduate,Married,3,Salaried,Manufacturing,7,47265,0,0,691,7,0,False,False,63136,6,400000,48,Personal Expenses,1
APP102087,Kavita Agarwal,35,Female,Delhi,Post Graduate,Married,1,Government,Agriculture,0,81090,19808,3,738,1,1,False,True,456270,0,1200000,36,Wedding,0
APP102088,Shreya Verma,51,Female,Thane,Post Graduate,Married,4,Government,Media & Entertainment,2,107528,25795,4,805,1,0,False,True,284478,2,1575000,60,Electronics/Appliances,1
APP102089,Shalini Kumar,31,Female,Ludhiana,Professional,Married,3,Retired,Banking & Finance,3,56858,0,0,724,0,0,False,True,58729,2,525000,36,Personal Expenses,1
APP102090,Ajay Joshi,30,Male,Nashik,Professional,Married,0,Business Owner,Agriculture,4,154561,50041,4,767,4,0,False,True,570526,12,2000000,36,Home Renovation,1
APP102091,Neha Mehta,52,Female,Agra,High School,Married,3,Salaried,Hospitality,3,79708,0,0,748,2,1,False,True,315598,10,775000,12,Travel,1
APP102092,Divya Gupta,29,Female,Hyderabad,Professional,Single,2,Business Owner,Real Estate,0,96663,0,0,711,0,1,False,True,469147,1,300000,24,Business Expansion,1
APP102093,Nisha Bansal,39,Female,Delhi,Professional,Married,0,Salaried,Retail,4,74169,0,0,755,0,1,False,True,291057,19,1500000,36,Vehicle Purchase,1
APP102094,Sanjay Gupta,24,Male,Faridabad,Post Graduate,Single,0,Government,Retail,3,76178,10107,2,713,1,0,False,False,248688,6,775000,48,Medical Emergency,1
APP102095,Sakshi Reddy,29,Female,Dhanbad,Graduate,Married,4,Salaried,Healthcare,3,55660,0,0,652,4,0,False,False,222063,1,1075000,12,Debt Consolidation,1
APP102096,Sanjay Chauhan,21,Male,Hyderabad,High School,Single,2,Self-Employed,Retail,0,45095,16688,2,606,0,0,False,False,82980,0,375000,24,Medical Emergency,0
APP102097,Nikhil Agarwal,42,Male,Amritsar,Graduate,Married,2,Salaried,Media & Entertainment,0,71487,9639,3,764,2,1,False,False,383257,3,625000,12,Home Renovation,1
APP102098,Sneha Joshi,37,Female,Nashik,High School,Divorced,0,Government,Hospitality,0,52891,19998,2,768,0,1,False,True,211732,0,200000,24,Wedding,1
APP102099,Sanjay Iyer,36,Male,Ludhiana,Graduate,Married,3,Government,Telecommunications,4,109766,18729,1,818,5,3,False,True,382706,1,2000000,60,Personal Expenses,1
APP102100,Shreya Kapoor,44,Female,Rajkot,Graduate,Married,1,Government,Government,4,80580,4481,4,777,3,0,False,False,95139,3,1550000,36,Wedding,1
APP102101,Sanjay Chauhan,43,Male,Rajkot,Post Graduate,Married,2,Retired,Telecommunications,0,68989,15890,2,671,0,3,False,True,56501,16,500000,12,Debt Consolidation,0
APP102102,Rakesh Sharma,21,Male,Kanpur,Graduate,Single,2,Salaried,Education,0,36633,6635,2,665,0,1,False,True,96952,0,225000,36,Vehicle Purchase,0
APP102103,Rakesh Kumar,45,Male,Vadodara,Post Graduate,Married,2,Self-Employed,Hospitality,3,79783,0,0,734,2,0,False,True,371758,3,375000,24,Vehicle Purchase,1
APP102104,Vishal Reddy,21,Male,Vadodara,Post Graduate,Married,0,Salaried,Education,0,30957,0,0,690,0,0,False,False,177048,3,350000,12,Medical Emergency,0
APP102105,Ravi Agarwal,21,Male,Pune,Graduate,Single,1,Salaried,Banking & Finance,0,45139,10412,3,495,0,9,True,True,73597,3,700000,60,Medical Emergency,0
APP102106,Sanjay Gupta,35,Male,Ludhiana,Graduate,Married,4,Business Owner,Hospitality,1,66509,17684,3,679,1,0,False,False,184349,0,1350000,36,Education,1
APP102107,Priya Gupta,32,Female,Mumbai,Graduate,Married,2,Business Owner,Media & Entertainment,1,102142,0,0,733,11,0,False,True,377992,12,950000,60,Wedding,1
APP102108,Megha Gupta,31,Female,Meerut,Post Graduate,Single,2,Self-Employed,Agriculture,1,94127,0,0,720,10,0,False,True,303963,0,400000,24,Business Expansion,1
APP102109,Sunil Rao,48,Male,Amritsar,Post Graduate,Married,3,Salaried,Healthcare,6,79710,25709,1,726,5,1,False,True,216293,3,425000,24,Education,1
APP102110,Priya Jain,35,Female,Bhopal,Professional,Married,1,Salaried,Banking & Finance,3,59409,0,0,754,5,0,False,True,263239,1,450000,48,Travel,1
APP102111,Priya Nair,38,Female,Mumbai,High School,Divorced,1,Salaried,Real Estate,2,81462,0,0,782,1,0,False,True,308193,2,925000,12,Debt Consolidation,1
APP102112,Suresh Patel,45,Male,Varanasi,Graduate,Married,2,Business Owner,Agriculture,4,120085,35239,2,784,1,1,False,True,510942,4,2000000,60,Business Expansion,1
APP102113,Shalini Srivastava,25,Female,Varanasi,Graduate,Single,2,Salaried,Education,1,45141,13199,3,712,1,0,False,False,255401,0,750000,48,Debt Consolidation,1
APP102114,Anjali Agarwal,37,Female,Vadodara,Professional,Single,4,Salaried,Education,7,74467,4287,3,686,9,0,False,True,67867,6,1050000,36,Debt Consolidation,1
APP102115,Swati Pandey,37,Female,Hyderabad,Post Graduate,Married,2,Salaried,Manufacturing,13,109201,31215,4,810,7,0,False,True,557803,0,1400000,12,Education,1
APP102116,Ashok Agarwal,40,Male,Agra,Graduate,Married,2,Government,Banking & Finance,0,47966,14644,3,729,3,0,False,False,114331,1,1075000,60,Debt Consolidation,1
APP102117,Arjun Yadav,26,Male,Visakhapatnam,Graduate,Married,1,Self-Employed,Education,2,53229,6000,4,639,2,1,False,True,122744,0,525000,48,Business Expansion,0
APP102118,Geeta Malhotra,48,Female,Kolkata,Professional,Married,1,Salaried,Agriculture,1,102645,18865,3,741,0,0,False,True,596831,4,850000,60,Vehicle Purchase,1
APP102119,Rakesh Bansal,21,Male,Vadodara,Graduate,Single,2,Business Owner,Healthcare,0,104768,11313,2,694,0,0,False,False,234663,2,1650000,12,Education,0
APP102120,Amit Singh,33,Male,Bangalore,Post Graduate,Married,1,Salaried,Transportation,1,41236,6421,1,674,1,2,False,True,159429,5,275000,24,Wedding,1
APP102121,Deepika Kapoor,26,Female,Mumbai,Post Graduate,Married,3,Salaried,Media & Entertainment,1,39614,6843,4,719,2,0,False,True,45181,0,800000,60,Wedding,1
APP102122,Ajay Iyer,33,Male,Pune,Post Graduate,Single,0,Self-Employed,Information Technology,2,76748,0,0,728,10,0,False,True,428661,2,975000,24,Business Expansion,1
APP102123,Amit Patel,45,Male,Rajkot,Graduate,Married,1,Salaried,Healthcare,3,55156,18893,2,682,0,1,False,True,195776,3,750000,48,Debt Consolidation,0
APP102124,Sakshi Iyer,25,Female,Hyderabad,Graduate,Married,0,Business Owner,Government,3,64182,17387,4,714,4,1,False,True,88908,1,400000,48,Education,1
APP102125,Sunil Tiwari,55,Male,Visakhapatnam,Post Graduate,Married,1,Salaried,Government,1,104898,0,0,782,5,0,False,True,521932,3,2000000,60,Personal Expenses,1
APP102126,Sunita Verma,34,Female,Amritsar,Graduate,Married,3,Business Owner,Retail,4,128363,50980,3,769,5,0,False,False,410857,0,2000000,48,Business Expansion,1
APP102127,Vishal Joshi,30,Male,Aurangabad,Graduate,Married,3,Salaried,Manufacturing,0,38492,14907,4,645,2,0,False,False,90402,11,500000,48,Medical Emergency,0
APP102128,Shalini Chauhan,40,Female,Kanpur,Graduate,Married,3,Self-Employed,Telecommunications,5,108899,33910,3,759,0,1,False,True,595247,2,2000000,12,Wedding,1
APP102129,Shalini Mishra,56,Female,Agra,Post Graduate,Married,2,Salaried,Telecommunications,7,109938,16994,3,760,4,5,False,True,165484,1,1475000,60,Vehicle Purchase,1
APP102130,Anita Yadav,37,Female,Agra,Graduate,Single,2,Self-Employed,Retail,0,110972,7418,3,720,6,1,False,False,481872,2,2000000,12,Travel,1
APP102131,Sanjay Chauhan,39,Male,Vadodara,Graduate,Married,2,Salaried,Real Estate,2,82078,28483,1,716,8,0,False,False,163324,0,1275000,36,Business Expansion,1
APP102132,Pradeep Yadav,33,Male,Bhopal,Post Graduate,Single,1,Salaried,Government,1,76901,21396,1,777,5,0,False,False,114697,0,575000,36,Business Expansion,1
APP102133,Ramesh Pandey,30,Male,Patna,Professional,Married,1,Salaried,Agriculture,2,66219,20057,2,670,7,0,False,True,383981,4,1475000,48,Wedding,1
APP102134,Swati Chauhan,37,Female,Delhi,Graduate,Married,2,Salaried,Healthcare,2,98470,16854,4,718,1,0,False,False,174952,2,1000000,24,Home Renovation,1
APP102135,Amit Gupta,21,Male,Mumbai,Graduate,Single,2,Salaried,Hospitality,0,44166,7215,1,687,0,0,False,True,252957,0,425000,48,Electronics/Appliances,0
APP102136,Ritu Mehta,47,Female,Kolkata,Graduate,Married,4,Retired,Information Technology,1,84567,18784,2,721,3,0,False,True,305845,5,1775000,36,Vehicle Purchase,1
APP102137,Priya Pandey,38,Female,Nashik,Graduate,Married,2,Business Owner,Telecommunications,0,81285,6794,2,772,4,0,False,False,270782,2,300000,48,Vehicle Purchase,1
APP102138,Sunita Bansal,45,Female,Aurangabad,High School,Married,3,Government,Agriculture,3,75334,16906,2,796,9,0,False,False,430092,15,600000,48,Medical Emergency,1
APP102139,Komal Agarwal,30,Female,Nagpur,Graduate,Married,4,Self-Employed,Transportation,1,47950,2746,1,679,1,0,False,True,272145,2,1050000,24,Education,1
APP102140,Pradeep Malhotra,35,Male,Bangalore,Graduate,Married,0,Business Owner,Telecommunications,2,67798,21294,3,665,1,0,False,True,357957,0,1375000,36,Personal Expenses,0
APP102141,Komal Mehta,45,Female,Meerut,Graduate,Single,2,Salaried,Education,3,63510,23199,3,734,0,0,False,True,153504,5,775000,36,Education,1
APP102142,Sakshi Kumar,21,Female,Visakhapatnam,High School,Single,1,Salaried,Information Technology,0,50448,13436,4,695,0,0,False,False,33232,1,400000,48,Travel,0
APP102143,Ritika Mehta,42,Female,Kanpur,High School,Married,4,Business Owner,Agriculture,1,179391,0,0,754,4,0,False,False,354981,8,2000000,60,Personal Expenses,1
APP102144,Karan Verma,26,Male,Bhopal,Graduate,Married,0,Self-Employed,Retail,2,67757,0,0,658,3,1,False,False,325325,1,800000,60,Medical Emergency,1
APP102145,Raj Kapoor,24,Male,Noida,High School,Single,1,Self-Employed,Transportation,0,69587,15207,1,671,3,1,False,False,65334,4,1550000,36,Medical Emergency,0
APP102146,Rahul Nair,37,Male,Ludhiana,Post Graduate,Divorced,0,Self-Employed,Banking & Finance,4,57368,15035,1,653,12,3,False,True,262611,2,425000,24,Vehicle Purchase,1
APP102147,Vijay Shah,23,Male,Amritsar,Graduate,Married,0,Salaried,Information Technology,1,46507,17415,2,689,2,3,False,False,82716,1,875000,48,Personal Expenses,0
APP102148,Vishal Verma,29,Male,Ghaziabad,Graduate,Married,3,Salaried,Information Technology,1,49322,15163,3,710,4,1,False,True,33391,6,375000,60,Vehicle Purchase,1
APP102149,Nikhil Mehta,21,Male,Noida,Professional,Single,2,Business Owner,Manufacturing,0,92255,6310,3,670,0,0,False,False,370030,1,1875000,36,Travel,0
APP102150,Rajesh Kumar,65,Male,Thane,Graduate,Married,2,Government,Healthcare,5,132773,0,0,762,3,2,False,True,730238,6,1350000,36,Travel,1
APP102151,Ajay Mishra,35,Male,Ghaziabad,Post Graduate,Married,2,Salaried,Information Technology,0,62708,20576,4,753,9,0,False,True,310069,0,625000,36,Electronics/Appliances,1
APP102152,Priya Srivastava,22,Female,Rajkot,Post Graduate,Single,2,Salaried,Agriculture,1,52432,0,0,716,1,0,False,False,175959,4,975000,60,Debt Consolidation,1
APP102153,Deepak Mishra,39,Male,Mumbai,Post Graduate,Single,0,Salaried,Real Estate,2,44872,10541,3,711,12,0,False,True,75609,6,475000,36,Education,1
APP102154,Rohit Kumar,21,Male,Bhopal,Professional,Single,3,Salaried,Retail,0,43873,0,0,657,0,2,False,True,196974,3,1000000,36,Vehicle Purchase,0
APP102155,Raj Joshi,36,Male,Patna,Professional,Married,2,Salaried,Manufacturing,2,60874,0,0,691,5,2,False,True,135703,2,950000,60,Vehicle Purchase,1
APP102156,Sakshi Jain,23,Female,Vadodara,Post Graduate,Single,2,Government,Transportation,0,49284,8722,3,712,2,0,False,True,262693,3,600000,24,Home Renovation,1
APP102157,Kavita Kumar,21,Female,Kanpur,High School,Single,3,Salaried,Education,0,44559,13236,2,699,0,3,False,False,58344,1,525000,36,Vehicle Purchase,0
APP102158,Raj Iyer,32,Male,Ahmedabad,Post Graduate,Married,2,Business Owner,Real Estate,0,136675,0,0,741,3,1,False,True,663348,7,2000000,24,Debt Consolidation,1
APP102159,Ajay Jain,32,Male,Noida,Graduate,Married,3,Salaried,Agriculture,6,99922,30291,3,764,2,3,False,False,424649,0,2000000,36,Debt Consolidation,1
APP102160,Sanjay Pandey,41,Male,Varanasi,High School,Married,3,Retired,Telecommunications,1,60319,0,0,752,0,0,False,True,203293,0,700000,12,Business Expansion,1
APP102161,Rahul Mehta,37,Male,Thane,Post Graduate,Married,0,Business Owner,Information Technology,5,101210,9335,1,752,3,0,False,True,94663,2,1750000,60,Debt Consolidation,1
APP102162,Deepak Reddy,30,Male,Vadodara,Graduate,Married,2,Salaried,Information Technology,0,56666,0,0,676,4,0,False,True,289663,3,975000,48,Home Renovation,1
APP102163,Megha Tiwari,35,Female,Mumbai,Graduate,Married,3,Retired,Information Technology,3,36441,0,0,685,4,1,False,True,189653,0,575000,12,Education,1
APP102164,Anjali Verma,40,Female,Ludhiana,Professional,Married,4,Business Owner,Telecommunications,3,154977,25525,2,778,8,1,False,True,842116,1,1250000,60,Business Expansion,1
APP102165,Shreya Patel,42,Female,Noida,Graduate,Married,3,Business Owner,Banking & Finance,0,148455,0,0,787,15,1,False,True,635609,20,1325000,48,Wedding,1
APP102166,Meena Chauhan,30,Female,Dhanbad,Graduate,Married,2,Salaried,Government,1,45451,12347,2,658,2,0,False,True,96991,6,800000,24,Travel,1
APP102167,Neha Chauhan,21,Female,Srinagar,Post Graduate,Single,1,Salaried,Manufacturing,0,47528,2641,2,698,0,2,False,False,159956,3,900000,60,Medical Emergency,0
APP102168,Shreya Gupta,27,Female,Nashik,Professional,Single,1,Business Owner,Hospitality,1,71446,0,0,669,1,0,False,True,327993,6,1075000,36,Electronics/Appliances,1
